Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage
JD Unadkat,2019,Rajasthan Royals,1,3,0,1,2,33.33333333333333,1.0,0.0
JD Unadkat,2020,Rajasthan Royals,9,13,0,1,1,69.23076923076923,9.0,0.0
JD Unadkat,2021,Rajasthan Royals,41,29,5,2,3,141.3793103448276,20.5,17.24137931034483
JD Unadkat,2022,Mumbai Indians,59,37,7,1,5,159.45945945945945,59.0,18.91891891891892
JD Unadkat,2023,Lucknow Super Giants,9,7,1,1,1,128.57142857142858,9.0,14.285714285714285
JD Unadkat,2024,Sunrisers Hyderabad,24,26,3,2,5,92.3076923076923,12.0,11.538461538461538
JD Unadkat,2025,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
JDP Oram,2008,Chennai Super Kings,18,12,2,1,2,150.0,18.0,16.666666666666664
JDP Oram,2009,Chennai Super Kings,88,93,9,6,8,94.6236559139785,14.666666666666666,9.67741935483871
JDP Oram,2011,Rajasthan Royals,0,3,0,1,1,0.0,0.0,0.0
JDP Oram,2013,Mumbai Indians,0,0,0,0,0,0.0,,0.0
JDS Neesham,2014,Delhi Daredevils,42,46,4,3,3,91.30434782608695,14.0,8.695652173913043
JDS Neesham,2020,Kings XI Punjab,19,18,1,2,3,105.55555555555556,9.5,5.555555555555555
JDS Neesham,2021,Mumbai Indians,0,2,0,2,2,0.0,0.0,0.0
JDS Neesham,2022,Rajasthan Royals,31,27,3,1,2,114.81481481481481,31.0,11.11111111111111
JE Root,2023,Rajasthan Royals,10,15,1,1,1,66.66666666666666,10.0,6.666666666666667
JE Taylor,2011,Pune Warriors,3,3,0,0,2,100.0,,0.0
JEC Franklin,2011,Mumbai Indians,107,78,12,2,5,137.17948717948718,53.5,15.384615384615385
JEC Franklin,2012,Mumbai Indians,220,223,22,9,11,98.65470852017937,24.444444444444443,9.865470852017937
JG Bethell,2025,Royal Challengers Bengaluru,67,39,12,2,2,171.7948717948718,33.5,30.76923076923077
JH Kallis,2008,Royal Challengers Bangalore,199,183,27,10,11,108.74316939890711,19.9,14.754098360655737
JH Kallis,2009,Royal Challengers Bangalore,361,332,45,13,15,108.73493975903614,27.76923076923077,13.55421686746988
JH Kallis,2010,Royal Challengers Bangalore,572,494,77,12,16,115.78947368421053,47.666666666666664,15.587044534412955
JH Kallis,2011,Kolkata Knight Riders,424,378,52,12,14,112.16931216931216,35.333333333333336,13.756613756613756
JH Kallis,2012,Kolkata Knight Riders,409,384,44,16,17,106.51041666666667,25.5625,11.458333333333332
JH Kallis,2013,Kolkata Knight Riders,311,322,38,14,15,96.58385093167702,22.214285714285715,11.801242236024844
JH Kallis,2014,Kolkata Knight Riders,151,129,17,6,7,117.05426356589147,25.166666666666668,13.178294573643413
JJ Bumrah,2013,Mumbai Indians,0,0,0,0,0,0.0,,0.0
JJ Bumrah,2014,Mumbai Indians,1,3,0,0,2,33.33333333333333,,0.0
JJ Bumrah,2015,Mumbai Indians,0,0,0,0,0,0.0,,0.0
JJ Bumrah,2016,Mumbai Indians,8,11,1,1,2,72.72727272727273,8.0,9.090909090909092
JJ Bumrah,2017,Mumbai Indians,16,12,1,1,2,133.33333333333331,16.0,8.333333333333332
JJ Bumrah,2018,Mumbai Indians,10,11,1,1,3,90.9090909090909,10.0,9.090909090909092
JJ Bumrah,2019,Mumbai Indians,0,1,0,0,1,0.0,,0.0
JJ Bumrah,2020,Mumbai Indians,5,3,0,0,1,166.66666666666669,,0.0
JJ Bumrah,2021,Mumbai Indians,16,17,2,2,7,94.11764705882352,8.0,11.76470588235294
JJ Bumrah,2022,Mumbai Indians,0,8,0,1,4,0.0,0.0,0.0
JJ Bumrah,2024,Mumbai Indians,12,12,1,0,4,100.0,,8.333333333333332
JJ Bumrah,2025,Mumbai Indians,0,1,0,0,1,0.0,,0.0
JJ Roy,2017,Gujarat Lions,59,40,10,2,3,147.5,29.5,25.0
JJ Roy,2018,Delhi Daredevils,120,94,16,4,5,127.65957446808511,30.0,17.02127659574468
JJ Roy,2021,Sunrisers Hyderabad,150,121,22,5,5,123.96694214876034,30.0,18.181818181818183
JJ Roy,2023,Kolkata Knight Riders,285,188,48,8,8,151.59574468085106,35.625,25.53191489361702
JJ van der Wath,2011,Royal Challengers Bangalore,18,16,2,2,3,112.5,9.0,12.5
JL Denly,2019,Kolkata Knight Riders,0,1,0,1,1,0.0,0.0,0.0
JL Pattinson,2020,Mumbai Indians,15,13,2,1,2,115.38461538461537,15.0,15.384615384615385
JM Bairstow,2019,Sunrisers Hyderabad,445,283,66,8,10,157.24381625441697,55.625,23.32155477031802
JM Bairstow,2020,Sunrisers Hyderabad,345,272,44,11,11,126.83823529411764,31.363636363636363,16.176470588235293
JM Bairstow,2021,Sunrisers Hyderabad,248,175,35,6,7,141.7142857142857,41.333333333333336,20.0
JM Bairstow,2022,Punjab Kings,253,175,43,11,11,144.57142857142858,23.0,24.571428571428573
JM Bairstow,2024,Punjab Kings,298,195,47,9,11,152.82051282051282,33.111111111111114,24.102564102564102
JM Bairstow,2025,Mumbai Indians,85,46,12,2,2,184.7826086956522,42.5,26.08695652173913
JM Kemp,2010,Chennai Super Kings,26,24,2,2,2,108.33333333333333,13.0,8.333333333333332
JM Sharma,2022,Punjab Kings,234,143,34,8,10,163.63636363636365,29.25,23.776223776223777
JM Sharma,2023,Punjab Kings,309,198,43,13,14,156.06060606060606,23.76923076923077,21.71717171717172
JM Sharma,2024,Punjab Kings,187,142,21,11,12,131.69014084507043,17.0,14.788732394366196
JM Sharma,2025,Royal Challengers Bengaluru,261,148,41,7,11,176.35135135135135,37.285714285714285,27.7027027027027
JO Holder,2013,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
JO Holder,2014,Sunrisers Hyderabad,16,12,3,1,1,133.33333333333331,16.0,25.0
JO Holder,2016,Kolkata Knight Riders,22,19,3,4,4,115.78947368421053,5.5,15.789473684210526
JO Holder,2020,Sunrisers Hyderabad,66,53,8,2,4,124.52830188679245,33.0,15.09433962264151
JO Holder,2021,Sunrisers Hyderabad,85,72,8,6,7,118.05555555555556,14.166666666666666,11.11111111111111
JO Holder,2022,Lucknow Super Giants,58,44,8,6,8,131.8181818181818,9.666666666666666,18.181818181818183
JO Holder,2023,Rajasthan Royals,12,11,1,2,3,109.09090909090908,6.0,9.090909090909092
JP Behrendorff,2019,Mumbai Indians,0,0,0,0,0,0.0,,0.0
JP Behrendorff,2023,Mumbai Indians,6,9,0,0,2,66.66666666666666,,0.0
JP Duminy,2009,Mumbai Indians,372,325,37,8,12,114.46153846153845,46.5,11.384615384615385
JP Duminy,2010,Mumbai Indians,157,131,18,4,7,119.84732824427482,39.25,13.740458015267176
JP Duminy,2011,Deccan Chargers,205,174,17,10,10,117.81609195402298,20.5,9.770114942528735
JP Duminy,2012,Deccan Chargers,244,190,24,3,9,128.42105263157896,81.33333333333333,12.631578947368421
JP Duminy,2014,Delhi Daredevils,410,305,42,8,14,134.4262295081967,51.25,13.77049180327869
JP Duminy,2015,Delhi Daredevils,414,315,47,9,13,131.42857142857142,46.0,14.920634920634921
JP Duminy,2016,Delhi Daredevils,191,156,16,5,8,122.43589743589745,38.2,10.256410256410255
JP Duminy,2018,Mumbai Indians,36,40,4,1,2,90.0,36.0,10.0
JP Faulkner,2011,Pune Warriors,0,0,0,0,0,0.0,,0.0
JP Faulkner,2012,Kings XI Punjab,14,13,0,1,2,107.6923076923077,14.0,0.0
JP Faulkner,2013,Rajasthan Royals,57,57,7,5,9,100.0,11.4,12.280701754385964
JP Faulkner,2014,Rajasthan Royals,181,94,24,4,12,192.5531914893617,45.25,25.53191489361702
JP Faulkner,2015,Rajasthan Royals,144,110,17,9,12,130.9090909090909,16.0,15.454545454545453
JP Faulkner,2016,Gujarat Lions,77,59,7,3,5,130.5084745762712,25.666666666666668,11.864406779661017
JP Faulkner,2017,Gujarat Lions,54,57,4,4,6,94.73684210526315,13.5,7.017543859649122
JP Inglis,2025,Punjab Kings,278,171,42,9,11,162.5730994152047,30.88888888888889,24.561403508771928
JPR Scantlebury-Searles,2018,Kolkata Knight Riders,8,6,1,1,2,133.33333333333331,8.0,16.666666666666664
JR Hazlewood,2020,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
JR Hazlewood,2021,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
JR Hazlewood,2022,Royal Challengers Bangalore,18,26,1,0,5,69.23076923076923,,3.8461538461538463
JR Hazlewood,2023,Royal Challengers Bangalore,1,2,0,0,1,50.0,,0.0
JR Hazlewood,2025,Royal Challengers Bengaluru,0,1,0,0,1,0.0,,0.0
JR Hopes,2008,Kings XI Punjab,221,148,35,11,11,149.32432432432432,20.09090909090909,23.64864864864865
JR Hopes,2011,Delhi Daredevils,196,158,25,5,8,124.0506329113924,39.2,15.822784810126583
JR Philippe,2020,Royal Challengers Bangalore,78,77,10,4,5,101.29870129870129,19.5,12.987012987012985
JW Hastings,2014,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
JW Hastings,2016,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
Jalaj S Saxena,2021,Punjab Kings,0,0,0,0,0,0.0,,0.0
Jaskaran Singh,2009,Deccan Chargers,0,0,0,0,0,0.0,,0.0
Jaskaran Singh,2010,Deccan Chargers,8,11,0,1,4,72.72727272727273,8.0,0.0
Joginder Sharma,2008,Chennai Super Kings,16,11,2,2,2,145.45454545454547,8.0,18.181818181818183
Joginder Sharma,2009,Chennai Super Kings,20,18,1,1,2,111.11111111111111,20.0,5.555555555555555
Joginder Sharma,2010,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
Joginder Sharma,2011,Chennai Super Kings,0,1,0,1,1,0.0,0.0,0.0
K Goel,2008,Kings XI Punjab,76,78,11,5,6,97.43589743589743,15.2,14.102564102564102
K Goel,2009,Kings XI Punjab,124,133,13,7,8,93.23308270676691,17.714285714285715,9.774436090225564
K Goel,2010,Kings XI Punjab,18,20,2,1,2,90.0,18.0,10.0
K Gowtham,2018,Rajasthan Royals,126,64,18,9,13,196.875,14.0,28.125
K Gowtham,2019,Rajasthan Royals,18,19,2,3,4,94.73684210526315,6.0,10.526315789473683
K Gowtham,2020,Kings XI Punjab,42,27,5,1,2,155.55555555555557,42.0,18.51851851851852
K Gowtham,2022,Lucknow Super Giants,0,1,0,1,1,0.0,0.0,0.0
K Gowtham,2023,Lucknow Super Giants,61,37,7,4,7,164.86486486486487,15.25,18.91891891891892
K Gowtham,2024,Lucknow Super Giants,0,0,0,0,0,0.0,,0.0
K Kartikeya,2022,Mumbai Indians,3,5,0,1,1,60.0,3.0,0.0
K Kartikeya,2023,Mumbai Indians,6,7,1,1,1,85.71428571428571,6.0,14.285714285714285
K Kartikeya,2025,Rajasthan Royals,3,5,0,1,2,60.0,3.0,0.0
K Khejroliya,2018,Royal Challengers Bangalore,0,0,0,0,0,0.0,,0.0
K Khejroliya,2019,Royal Challengers Bangalore,0,0,0,0,0,0.0,,0.0
K Khejroliya,2023,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
K Khejroliya,2025,Gujarat Titans,0,0,0,0,0,0.0,,0.0
K Rabada,2017,Delhi Daredevils,55,64,6,3,3,85.9375,18.333333333333332,9.375
K Rabada,2019,Delhi Capitals,14,15,1,3,4,93.33333333333333,4.666666666666667,6.666666666666667
K Rabada,2020,Delhi Capitals,56,49,6,3,6,114.28571428571428,18.666666666666668,12.244897959183673
K Rabada,2021,Delhi Capitals,13,6,2,0,3,216.66666666666666,,33.33333333333333
K Rabada,2022,Punjab Kings,48,43,7,4,7,111.62790697674419,12.0,16.27906976744186
K Rabada,2023,Punjab Kings,0,2,0,1,2,0.0,0.0,0.0
K Rabada,2024,Punjab Kings,20,14,2,1,3,142.85714285714286,20.0,14.285714285714285
K Rabada,2025,Gujarat Titans,9,8,1,1,2,112.5,9.0,12.5
K Santokie,2014,Mumbai Indians,0,0,0,0,0,0.0,,0.0
K Upadhyay,2012,Pune Warriors,11,8,1,0,1,137.5,,12.5
K Upadhyay,2013,Pune Warriors,1,1,0,0,1,100.0,,0.0
K Yadav,2021,Rajasthan Royals,0,4,0,0,1,0.0,,0.0
K Yadav,2023,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
KA Jamieson,2021,Royal Challengers Bangalore,65,55,8,3,7,118.18181818181819,21.666666666666668,14.545454545454545
KA Jamieson,2025,Punjab Kings,0,5,0,0,2,0.0,,0.0
KA Maharaj,2024,Rajasthan Royals,1,2,0,1,1,50.0,1.0,0.0
KA Pollard,2010,Mumbai Indians,273,147,40,12,14,185.71428571428572,22.75,27.2108843537415
KA Pollard,2011,Mumbai Indians,146,133,18,10,12,109.77443609022556,14.6,13.533834586466165
KA Pollard,2012,Mumbai Indians,220,159,29,9,11,138.36477987421384,24.444444444444443,18.238993710691823
KA Pollard,2013,Mumbai Indians,420,281,56,10,18,149.46619217081852,42.0,19.9288256227758
KA Pollard,2014,Mumbai Indians,273,203,30,8,15,134.48275862068965,34.125,14.77832512315271
KA Pollard,2015,Mumbai Indians,419,256,56,10,14,163.671875,41.9,21.875
KA Pollard,2016,Mumbai Indians,207,144,27,8,12,143.75,25.875,18.75
KA Pollard,2017,Mumbai Indians,395,279,50,14,17,141.57706093189964,28.214285714285715,17.921146953405017
KA Pollard,2018,Mumbai Indians,133,100,18,7,8,133.0,19.0,18.0
KA Pollard,2019,Mumbai Indians,281,179,36,8,13,156.9832402234637,35.125,20.11173184357542
KA Pollard,2020,Mumbai Indians,281,149,39,6,14,188.59060402684565,46.833333333333336,26.174496644295303
KA Pollard,2021,Mumbai Indians,245,165,32,8,13,148.4848484848485,30.625,19.393939393939394
KA Pollard,2022,Mumbai Indians,144,134,15,10,11,107.46268656716418,14.4,11.194029850746269
KAJ Roach,2010,Deccan Chargers,10,9,1,1,1,111.11111111111111,10.0,11.11111111111111
KB Arun Karthik,2010,Chennai Super Kings,3,5,0,0,1,60.0,,0.0
KB Arun Karthik,2011,Royal Challengers Bangalore,7,8,1,2,2,87.5,3.5,12.5
KB Arun Karthik,2013,Royal Challengers Bangalore,41,38,4,3,5,107.89473684210526,13.666666666666666,10.526315789473683
KC Cariappa,2015,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
KC Cariappa,2016,Kings XI Punjab,13,11,1,1,2,118.18181818181819,13.0,9.090909090909092
KC Cariappa,2017,Kings XI Punjab,2,7,0,2,2,28.57142857142857,1.0,0.0
KC Cariappa,2019,Kolkata Knight Riders,9,3,1,0,1,300.0,,33.33333333333333
KC Sangakkara,2008,Kings XI Punjab,320,198,49,9,9,161.6161616161616,35.55555555555556,24.747474747474747
KC Sangakkara,2009,Kings XI Punjab,332,324,34,11,13,102.46913580246914,30.181818181818183,10.493827160493826
KC Sangakkara,2010,Kings XI Punjab,357,257,53,12,12,138.91050583657588,29.75,20.622568093385212
KC Sangakkara,2011,Deccan Chargers,358,293,49,13,13,122.18430034129693,27.53846153846154,16.723549488054605
KC Sangakkara,2012,Deccan Chargers,200,184,25,11,12,108.69565217391303,18.181818181818183,13.586956521739129
KC Sangakkara,2013,Sunrisers Hyderabad,120,136,13,9,9,88.23529411764706,13.333333333333334,9.558823529411764
KD Karthik,2008,Delhi Daredevils,145,107,17,6,8,135.5140186915888,24.166666666666668,15.887850467289718
KD Karthik,2009,Delhi Daredevils,288,217,29,8,13,132.7188940092166,36.0,13.36405529953917
KD Karthik,2010,Delhi Daredevils,278,237,32,12,14,117.29957805907173,23.166666666666668,13.502109704641349
KD Karthik,2011,Kings XI Punjab,282,220,40,11,13,128.1818181818182,25.636363636363637,18.181818181818183
KD Karthik,2012,Mumbai Indians,238,213,32,13,14,111.73708920187792,18.307692307692307,15.023474178403756
KD Karthik,2013,Mumbai Indians,510,411,69,17,19,124.08759124087592,30.0,16.78832116788321
KD Karthik,2014,Delhi Daredevils,325,258,39,14,14,125.96899224806202,23.214285714285715,15.11627906976744
KD Karthik,2015,Royal Challengers Bangalore,141,117,19,9,11,120.51282051282051,15.666666666666666,16.23931623931624
KD Karthik,2016,Gujarat Lions,335,266,41,13,15,125.93984962406014,25.76923076923077,15.413533834586465
KD Karthik,2017,Gujarat Lions,361,259,42,9,13,139.3822393822394,40.111111111111114,16.216216216216218
KD Karthik,2018,Kolkata Knight Riders,498,337,65,9,16,147.77448071216617,55.333333333333336,19.287833827893174
KD Karthik,2019,Kolkata Knight Riders,254,174,36,8,13,145.97701149425288,31.75,20.689655172413794
KD Karthik,2020,Kolkata Knight Riders,169,136,24,12,15,124.26470588235294,14.083333333333334,17.647058823529413
KD Karthik,2021,Kolkata Knight Riders,223,170,29,10,15,131.1764705882353,22.3,17.058823529411764
KD Karthik,2022,Royal Challengers Bangalore,330,180,49,5,16,183.33333333333331,66.0,27.22222222222222
KD Karthik,2023,Royal Challengers Bangalore,140,104,18,11,13,134.6153846153846,12.727272727272727,17.307692307692307
KD Karthik,2024,Royal Challengers Bengaluru,326,174,49,8,13,187.35632183908046,40.75,28.160919540229884
KH Pandya,2016,Mumbai Indians,237,124,35,5,8,191.1290322580645,47.4,28.225806451612907
KH Pandya,2017,Mumbai Indians,243,179,31,7,11,135.75418994413408,34.714285714285715,17.318435754189945
KH Pandya,2018,Mumbai Indians,228,157,32,9,13,145.22292993630572,25.333333333333332,20.382165605095544
KH Pandya,2019,Mumbai Indians,183,150,23,11,14,122.0,16.636363636363637,15.333333333333332
KH Pandya,2020,Mumbai Indians,109,92,14,6,11,118.4782608695652,18.166666666666668,15.217391304347828
KH Pandya,2021,Mumbai Indians,143,123,16,10,12,116.26016260162602,14.3,13.008130081300814
KH Pandya,2022,Lucknow Super Giants,183,145,20,9,13,126.20689655172414,20.333333333333332,13.793103448275861
KH Pandya,2023,Lucknow Super Giants,188,165,21,10,14,113.93939393939394,18.8,12.727272727272727
KH Pandya,2024,Lucknow Super Giants,133,105,13,4,11,126.66666666666666,33.25,12.380952380952381
KH Pandya,2025,Royal Challengers Bengaluru,109,86,13,6,7,126.74418604651163,18.166666666666668,15.11627906976744
KJ Abbott,2016,Kings XI Punjab,13,8,1,1,3,162.5,13.0,12.5
KK Ahmed,2018,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
KK Ahmed,2019,Sunrisers Hyderabad,0,1,0,1,1,0.0,0.0,0.0
KK Ahmed,2020,Sunrisers Hyderabad,0,2,0,1,1,0.0,0.0,0.0
KK Ahmed,2021,Sunrisers Hyderabad,1,2,0,1,1,50.0,1.0,0.0
KK Ahmed,2022,Delhi Capitals,0,2,0,2,2,0.0,0.0,0.0
KK Ahmed,2023,Delhi Capitals,0,0,0,0,0,0.0,,0.0
KK Ahmed,2024,Delhi Capitals,0,0,0,0,0,0.0,,0.0
KK Ahmed,2025,Chennai Super Kings,1,2,0,0,1,50.0,,0.0
KK Cooper,2012,Rajasthan Royals,38,20,6,2,4,190.0,19.0,30.0
KK Cooper,2013,Rajasthan Royals,39,22,6,4,5,177.27272727272728,9.75,27.27272727272727
KK Cooper,2014,Rajasthan Royals,39,26,5,3,3,150.0,13.0,19.230769230769234
KK Nair,2013,Royal Challengers Bangalore,9,12,1,2,2,75.0,4.5,8.333333333333332
KK Nair,2014,Rajasthan Royals,330,232,47,10,11,142.24137931034483,33.0,20.25862068965517
KK Nair,2015,Rajasthan Royals,181,145,23,10,12,124.82758620689656,18.1,15.862068965517242
KK Nair,2016,Delhi Daredevils,357,297,46,10,12,120.2020202020202,35.7,15.488215488215488
KK Nair,2017,Delhi Daredevils,281,226,45,12,13,124.33628318584071,23.416666666666668,19.911504424778762
KK Nair,2018,Kings XI Punjab,301,221,36,12,12,136.19909502262445,25.083333333333332,16.289592760180994
KK Nair,2019,Kings XI Punjab,5,6,0,1,1,83.33333333333334,5.0,0.0
KK Nair,2020,Kings XI Punjab,16,14,2,2,3,114.28571428571428,8.0,14.285714285714285
KK Nair,2022,Rajasthan Royals,16,18,1,2,2,88.88888888888889,8.0,5.555555555555555
KK Nair,2025,Delhi Capitals,198,115,34,7,8,172.17391304347828,28.285714285714285,29.565217391304348
KL Nagarkoti,2020,Kolkata Knight Riders,22,31,1,3,6,70.96774193548387,7.333333333333333,3.225806451612903
KL Nagarkoti,2021,Kolkata Knight Riders,0,2,0,1,1,0.0,0.0,0.0
KL Nagarkoti,2022,Delhi Capitals,0,0,0,0,0,0.0,,0.0
KL Rahul,2013,Royal Challengers Bangalore,20,16,4,2,2,125.0,10.0,25.0
KL Rahul,2014,Sunrisers Hyderabad,166,164,15,8,8,101.21951219512195,20.75,9.146341463414634
KL Rahul,2015,Sunrisers Hyderabad,142,126,13,5,8,112.6984126984127,28.4,10.317460317460316
KL Rahul,2016,Royal Challengers Bangalore,397,271,53,9,12,146.49446494464945,44.111111111111114,19.557195571955717
KL Rahul,2018,Kings XI Punjab,659,416,98,12,14,158.41346153846155,54.916666666666664,23.557692307692307
KL Rahul,2019,Kings XI Punjab,593,438,74,11,14,135.3881278538813,53.90909090909091,16.894977168949772
KL Rahul,2020,Kings XI Punjab,676,524,81,14,16,129.00763358778627,48.285714285714285,15.458015267175574
KL Rahul,2021,Punjab Kings,626,451,78,9,13,138.80266075388025,69.55555555555556,17.29490022172949
KL Rahul,2022,Lucknow Super Giants,616,455,75,11,14,135.3846153846154,56.0,16.483516483516482
KL Rahul,2023,Lucknow Super Giants,274,242,32,8,9,113.22314049586777,34.25,13.223140495867769
KL Rahul,2024,Lucknow Super Giants,520,382,64,14,14,136.12565445026178,37.142857142857146,16.75392670157068
KL Rahul,2025,Delhi Capitals,546,363,74,9,14,150.4132231404959,60.666666666666664,20.385674931129476
KM Asif,2018,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
KM Asif,2021,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
KM Asif,2023,Rajasthan Royals,0,2,0,1,1,0.0,0.0,0.0
KM Jadhav,2010,Delhi Daredevils,76,56,9,3,5,135.71428571428572,25.333333333333332,16.071428571428573
KM Jadhav,2011,Kochi Tuskers Kerala,18,23,1,3,4,78.26086956521739,6.0,4.3478260869565215
KM Jadhav,2013,Delhi Daredevils,152,124,13,7,10,122.58064516129032,21.714285714285715,10.483870967741936
KM Jadhav,2014,Delhi Daredevils,149,101,20,3,10,147.5247524752475,49.666666666666664,19.801980198019802
KM Jadhav,2015,Delhi Daredevils,189,140,23,8,12,135.0,23.625,16.428571428571427
KM Jadhav,2016,Royal Challengers Bangalore,42,32,4,0,3,131.25,,12.5
KM Jadhav,2017,Royal Challengers Bangalore,267,186,35,11,13,143.5483870967742,24.272727272727273,18.817204301075268
KM Jadhav,2018,Chennai Super Kings,24,22,3,0,1,109.09090909090908,,13.636363636363635
KM Jadhav,2019,Chennai Super Kings,162,169,22,9,12,95.85798816568047,18.0,13.017751479289942
KM Jadhav,2020,Chennai Super Kings,62,66,7,3,5,93.93939393939394,20.666666666666668,10.606060606060606
KM Jadhav,2021,Sunrisers Hyderabad,55,52,4,4,5,105.76923076923077,13.75,7.6923076923076925
KM Jadhav,2023,Royal Challengers Bangalore,12,10,1,0,1,120.0,,10.0
KMA Paul,2019,Delhi Capitals,18,24,2,4,5,75.0,4.5,8.333333333333332
KMDN Kulasekara,2011,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
KMDN Kulasekara,2012,Chennai Super Kings,5,3,1,0,1,166.66666666666669,,33.33333333333333
KP Appanna,2009,Royal Challengers Bangalore,0,1,0,0,1,0.0,,0.0
KP Appanna,2010,Royal Challengers Bangalore,2,3,0,1,2,66.66666666666666,2.0,0.0
KP Appanna,2012,Royal Challengers Bangalore,0,0,0,0,0,0.0,,0.0
KP Pietersen,2009,Royal Challengers Bangalore,93,85,11,6,6,109.41176470588236,15.5,12.941176470588237
KP Pietersen,2010,Royal Challengers Bangalore,236,157,31,3,7,150.31847133757964,78.66666666666667,19.745222929936308
KP Pietersen,2012,Delhi Daredevils,305,207,42,5,8,147.34299516908214,61.0,20.28985507246377
KP Pietersen,2014,Delhi Daredevils,294,233,41,10,11,126.1802575107296,29.4,17.59656652360515
KP Pietersen,2016,Rising Pune Supergiants,73,61,7,3,4,119.67213114754098,24.333333333333332,11.475409836065573
KR Mayers,2023,Lucknow Super Giants,379,263,61,13,13,144.106463878327,29.153846153846153,23.193916349809886
KR Sen,2022,Rajasthan Royals,0,3,0,0,1,0.0,,0.0
KR Sen,2023,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
KR Sen,2024,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
KS Bharat,2021,Royal Challengers Bangalore,191,156,18,5,6,122.43589743589745,38.2,11.538461538461538
KS Bharat,2022,Delhi Capitals,8,7,2,2,2,114.28571428571428,4.0,28.57142857142857
KS Rathore,2025,Rajasthan Royals,0,5,0,1,1,0.0,0.0,0.0
KS Sharma,2022,Lucknow Super Giants,4,4,1,1,1,100.0,4.0,25.0
KS Sharma,2023,Lucknow Super Giants,12,21,0,2,2,57.14285714285714,6.0,0.0
KS Williamson,2015,Sunrisers Hyderabad,31,27,2,1,2,114.81481481481481,31.0,7.4074074074074066
KS Williamson,2016,Sunrisers Hyderabad,124,122,14,6,6,101.63934426229508,20.666666666666668,11.475409836065573
KS Williamson,2017,Sunrisers Hyderabad,256,169,31,5,7,151.4792899408284,51.2,18.34319526627219
