Player,Season,Team,total_runs,total_balls_faced,total_wickets_taken,total_runs_conceded,total_balls_bowled,total_boundaries,total_dot_balls_faced,total_dot_balls_bowled,total_matches
AB Dinda,2012,Pune Warriors,2,5,10,156,144,0,2,61,7
AB Dinda,2013,Pune Warriors,9,11,18,448,294,1,5,105,13
AB Dinda,2014,Royal Challengers Bangalore,4,12,5,250,186,0,8,64,9
AB Dinda,2015,Royal Challengers Bangalore,0,0,0,54,30,0,0,4,2
AB Dinda,2016,Rising Pune Supergiants,0,0,13,218,183,0,0,84,9
AB Dinda,2017,Rising Pune Supergiant,7,7,1,114,60,1,3,21,3
AB McDonald,2009,Delhi Daredevils,3,4,0,22,18,0,1,2,1
AB McDonald,2010,Delhi Daredevils,65,52,8,137,84,5,12,21,4
AB McDonald,2011,Delhi Daredevils,8,7,0,23,12,0,2,5,1
AB McDonald,2012,Royal Challengers Bangalore,47,35,5,60,60,8,14,18,3
AB McDonald,2013,Royal Challengers Bangalore,0,2,1,17,12,0,2,4,1
AB de Villiers,2008,Delhi Daredevils,95,98,0,0,0,6,37,0,6
AB de Villiers,2009,Delhi Daredevils,465,355,0,0,0,51,107,0,13
AB de Villiers,2010,Delhi Daredevils,111,119,0,0,0,7,41,0,7
AB de Villiers,2011,Royal Challengers Bangalore,312,243,0,0,0,35,77,0,13
AB de Villiers,2012,Royal Challengers Bangalore,319,198,0,0,0,41,49,0,13
AB de Villiers,2013,Royal Challengers Bangalore,373,223,0,0,0,51,56,0,14
AB de Villiers,2014,Royal Challengers Bangalore,395,249,0,0,0,50,70,0,13
AB de Villiers,2015,Royal Challengers Bangalore,513,293,0,0,0,82,83,0,14
AB de Villiers,2016,Royal Challengers Bangalore,687,407,0,0,0,94,97,0,16
AB de Villiers,2017,Royal Challengers Bangalore,216,163,0,0,0,28,63,0,9
AB de Villiers,2018,Royal Challengers Bangalore,480,275,0,0,0,69,74,0,11
AB de Villiers,2019,Royal Challengers Bangalore,442,287,0,0,0,57,87,0,13
AB de Villiers,2020,Royal Challengers Bangalore,460,290,0,0,0,57,76,0,14
AB de Villiers,2021,Royal Challengers Bangalore,313,211,0,0,0,39,66,0,14
AC Blizzard,2011,Mumbai Indians,120,87,0,0,0,23,42,0,6
AC Blizzard,2012,Mumbai Indians,0,3,0,0,0,0,3,0,1
AC Gilchrist,2008,Deccan Chargers,436,318,0,0,0,70,134,0,14
AC Gilchrist,2009,Deccan Chargers,495,325,0,0,0,83,143,0,16
AC Gilchrist,2010,Deccan Chargers,289,185,0,0,0,47,73,0,16
AC Gilchrist,2011,Kings XI Punjab,383,295,0,0,0,59,123,0,14
AC Gilchrist,2012,Kings XI Punjab,172,143,0,0,0,25,59,0,7
AC Gilchrist,2013,Kings XI Punjab,294,229,1,0,1,47,96,1,13
AC Thomas,2011,Pune Warriors,1,4,11,287,231,0,3,96,11
AC Thomas,2012,Pune Warriors,19,15,5,105,84,2,5,30,4
AC Voges,2010,Rajasthan Royals,181,143,1,74,54,18,38,15,8
AD Hales,2018,Sunrisers Hyderabad,148,118,0,0,0,19,46,0,6
AD Mascarenhas,2008,Rajasthan Royals,9,8,2,27,24,1,4,8,1
AD Mascarenhas,2009,Rajasthan Royals,39,39,6,132,116,4,14,58,5
AD Mascarenhas,2010,Rajasthan Royals,12,10,4,65,48,0,1,16,2
AD Mascarenhas,2012,Kings XI Punjab,14,16,7,104,96,1,7,35,4
AD Mascarenhas,2013,Kings XI Punjab,5,5,0,25,24,0,1,7,1
AD Mathews,2009,Kolkata Knight Riders,16,13,0,30,14,2,3,2,1
AD Mathews,2010,Kolkata Knight Riders,233,184,8,309,225,26,61,58,12
AD Mathews,2012,Pune Warriors,127,108,7,189,156,9,28,50,9
AD Mathews,2013,Pune Warriors,172,139,6,230,186,15,43,50,11
AD Mathews,2015,Delhi Daredevils,144,104,7,241,180,18,32,61,11
AD Mathews,2017,Delhi Daredevils,32,27,0,55,30,3,9,3,2
AD Nath,2016,Gujarat Lions,20,27,0,0,0,1,13,0,3
AD Nath,2017,Gujarat Lions,0,1,0,0,0,0,1,0,1
AD Nath,2018,Kings XI Punjab,9,13,0,0,0,1,8,0,1
AD Nath,2019,Royal Challengers Bangalore,61,57,0,0,0,7,22,0,5
AD Russell,2012,Delhi Daredevils,47,26,1,159,96,6,5,28,4
AD Russell,2013,Delhi Daredevils,11,14,0,66,42,0,6,10,3
AD Russell,2014,Kolkata Knight Riders,2,8,2,50,30,0,6,6,2
AD Russell,2015,Kolkata Knight Riders,326,169,14,312,244,54,48,94,13
AD Russell,2016,Kolkata Knight Riders,188,114,19,282,219,25,38,90,12
AD Russell,2018,Kolkata Knight Riders,316,171,13,343,227,48,63,74,15
AD Russell,2019,Kolkata Knight Riders,514,252,11,286,181,84,94,60,13
AD Russell,2020,Kolkata Knight Riders,117,81,7,164,108,18,35,36,10
AD Russell,2021,Kolkata Knight Riders,183,120,11,180,114,28,49,38,10
AD Russell,2022,Kolkata Knight Riders,335,192,21,266,169,50,81,57,13
AD Russell,2023,Kolkata Knight Riders,227,156,7,155,91,31,67,31,14
AD Russell,2024,Kolkata Knight Riders,222,120,19,283,176,36,39,60,14
AD Russell,2025,Kolkata Knight Riders,167,102,8,210,109,30,49,28,11
AF Milne,2016,Royal Challengers Bangalore,0,0,1,38,24,0,0,7,1
AF Milne,2017,Royal Challengers Bangalore,7,12,4,128,84,0,6,25,4
AF Milne,2021,Mumbai Indians,16,17,4,128,84,1,7,28,4
AF Milne,2022,Chennai Super Kings,0,0,0,19,15,0,0,9,1
AG Murtaza,2010,Mumbai Indians,0,0,4,86,72,0,0,23,3
AG Murtaza,2011,Mumbai Indians,2,5,5,115,120,0,3,56,5
AG Murtaza,2012,Pune Warriors,3,5,0,11,12,0,2,5,1
AG Murtaza,2013,Pune Warriors,5,4,3,92,60,1,2,17,3
AG Paunikar,2010,Rajasthan Royals,0,1,0,0,0,0,1,0,1
AG Paunikar,2011,Rajasthan Royals,49,57,0,0,0,9,34,0,4
AJ Finch,2010,Rajasthan Royals,21,21,0,5,7,1,7,3,1
AJ Finch,2011,Delhi Daredevils,47,46,0,12,12,6,24,5,6
AJ Finch,2012,Delhi Daredevils,55,51,0,0,0,8,21,0,2
AJ Finch,2013,Pune Warriors,456,336,1,49,24,70,137,5,14
AJ Finch,2014,Sunrisers Hyderabad,309,263,0,0,0,40,99,0,13
AJ Finch,2015,Mumbai Indians,23,33,0,0,0,4,21,0,3
AJ Finch,2016,Gujarat Lions,393,299,0,0,0,56,105,0,12
AJ Finch,2017,Gujarat Lions,300,184,0,0,0,44,59,0,13
AJ Finch,2018,Kings XI Punjab,134,100,0,0,0,14,26,0,9
AJ Finch,2020,Royal Challengers Bangalore,268,241,0,0,0,36,104,0,12
AJ Finch,2022,Kolkata Knight Riders,86,61,0,0,0,13,25,0,5
AJ Hosein,2023,Sunrisers Hyderabad,16,10,1,40,24,2,3,5,1
AJ Turner,2019,Rajasthan Royals,3,10,0,0,0,0,7,0,4
AJ Turner,2024,Lucknow Super Giants,21,18,0,0,0,2,6,0,2
AJ Tye,2017,Gujarat Lions,53,30,12,139,126,7,6,44,6
AJ Tye,2018,Kings XI Punjab,32,38,28,430,336,3,18,108,14
AJ Tye,2019,Kings XI Punjab,0,2,3,228,132,0,1,30,6
AJ Tye,2020,Rajasthan Royals,6,6,2,47,24,1,5,5,1
AJ Tye,2022,Lucknow Super Giants,0,0,3,104,66,0,0,21,3
AK Markram,2021,Punjab Kings,146,119,0,22,24,16,34,9,6
AK Markram,2022,Sunrisers Hyderabad,381,274,1,64,36,44,78,8,13
AK Markram,2023,Sunrisers Hyderabad,248,197,1,70,49,26,57,11,13
AK Markram,2024,Sunrisers Hyderabad,220,177,0,14,12,22,47,4,11
AK Markram,2025,Lucknow Super Giants,445,299,4,100,66,60,96,15,13
AL Menaria,2011,Rajasthan Royals,180,152,2,117,90,20,60,30,12
AL Menaria,2012,Rajasthan Royals,220,202,1,23,20,22,77,10,12
AL Menaria,2013,Rajasthan Royals,1,2,0,0,0,0,1,0,1
AM Nayar,2008,Mumbai Indians,206,138,1,67,42,26,34,14,10
AM Nayar,2009,Mumbai Indians,193,152,4,79,72,21,49,27,11
AM Nayar,2010,Mumbai Indians,58,51,0,0,0,6,17,0,3
AM Nayar,2011,Kings XI Punjab,61,67,2,93,61,9,32,15,9
AM Nayar,2012,Kings XI Punjab,45,49,0,16,6,3,15,0,4
AM Nayar,2013,Pune Warriors,66,73,2,56,48,5,25,13,10
AM Nayar,2014,Rajasthan Royals,43,47,0,0,0,6,29,0,4
AM Rahane,2008,Mumbai Indians,4,17,0,0,0,1,16,0,2
AM Rahane,2009,Mumbai Indians,144,123,1,5,6,15,36,2,7
AM Rahane,2011,Rajasthan Royals,120,98,0,0,0,14,33,0,7
AM Rahane,2012,Rajasthan Royals,560,433,0,0,0,83,156,0,16
AM Rahane,2013,Rajasthan Royals,488,458,0,0,0,53,176,0,18
AM Rahane,2014,Rajasthan Royals,339,291,0,0,0,41,108,0,12
AM Rahane,2015,Rajasthan Royals,540,413,0,0,0,66,132,0,13
AM Rahane,2016,Rising Pune Supergiants,480,379,0,0,0,63,129,0,14
AM Rahane,2017,Rising Pune Supergiant,382,323,0,0,0,44,113,0,16
AM Rahane,2018,Rajasthan Royals,370,313,0,0,0,44,99,0,14
AM Rahane,2019,Rajasthan Royals,393,285,0,0,0,54,98,0,13
AM Rahane,2020,Delhi Capitals,113,107,0,0,0,14,43,0,8
AM Rahane,2021,Delhi Capitals,8,8,0,0,0,1,4,0,1
AM Rahane,2022,Kolkata Knight Riders,133,128,0,0,0,18,58,0,7
AM Rahane,2023,Chennai Super Kings,326,189,0,0,0,40,36,0,11
AM Rahane,2024,Chennai Super Kings,242,196,0,0,0,31,68,0,12
AM Rahane,2025,Kolkata Knight Riders,390,264,0,0,0,56,93,0,12
AM Salvi,2009,Delhi Daredevils,0,0,4,126,102,0,0,40,5
AM Salvi,2011,Delhi Daredevils,0,0,3,64,48,0,0,17,2
AN Ahmed,2010,Mumbai Indians,4,7,0,20,12,0,3,3,1
AN Ahmed,2011,Mumbai Indians,18,13,7,150,120,2,5,40,6
AN Ahmed,2012,Mumbai Indians,0,0,0,16,12,0,0,5,1
AN Ahmed,2013,Mumbai Indians,0,0,3,45,42,0,0,21,2
AN Ahmed,2014,Royal Challengers Bangalore,4,1,3,107,86,1,0,25,4
AN Ahmed,2015,Royal Challengers Bangalore,10,5,2,113,72,2,1,26,3
AN Ghosh,2009,Kolkata Knight Riders,7,8,0,0,0,1,5,0,2
AP Dole,2010,Rajasthan Royals,34,22,5,105,66,4,6,20,3
AP Majumdar,2012,Pune Warriors,87,76,0,0,0,9,25,0,4
AP Tare,2010,Mumbai Indians,50,36,0,0,0,8,19,0,4
AP Tare,2013,Mumbai Indians,123,84,0,0,0,19,34,0,5
AP Tare,2014,Mumbai Indians,126,98,0,0,0,19,40,0,11
AP Tare,2015,Mumbai Indians,14,17,0,0,0,1,7,0,2
AP Tare,2016,Sunrisers Hyderabad,8,15,0,0,0,1,10,0,2
AP Tare,2017,Delhi Daredevils,18,23,0,0,0,3,14,0,3
AR Bawne,2017,Delhi Daredevils,12,12,0,0,0,1,4,0,1
AR Patel,2014,Kings XI Punjab,62,60,19,394,396,7,23,157,17
AR Patel,2015,Kings XI Punjab,206,174,14,382,280,21,53,83,14
AR Patel,2016,Kings XI Punjab,111,77,13,381,287,12,26,91,14
AR Patel,2017,Kings XI Punjab,227,162,15,356,288,22,43,82,14
AR Patel,2018,Kings XI Punjab,80,69,3,216,156,7,16,38,9
AR Patel,2019,Delhi Capitals,110,88,12,363,306,13,28,109,14
AR Patel,2020,Delhi Capitals,117,85,11,325,306,14,28,98,15
AR Patel,2021,Delhi Capitals,40,46,16,309,282,3,18,99,12
AR Patel,2022,Delhi Capitals,182,120,6,317,258,22,35,85,13
AR Patel,2023,Delhi Capitals,283,203,11,328,282,36,67,102,14
AR Patel,2024,Delhi Capitals,235,179,11,336,264,29,58,77,14
AR Patel,2025,Delhi Capitals,263,167,6,310,216,38,54,66,13
AS Joseph,2019,Mumbai Indians,15,13,6,84,52,2,6,23,3
AS Joseph,2022,Gujarat Titans,5,7,8,257,180,0,2,67,9
AS Joseph,2023,Gujarat Titans,7,12,7,219,144,1,7,56,7
AS Joseph,2024,Royal Challengers Bengaluru,0,0,1,108,58,0,0,16,3
AS Rajpoot,2013,Chennai Super Kings,2,6,1,34,24,0,5,8,2
AS Rajpoot,2016,Kolkata Knight Riders,0,0,3,87,66,0,0,18,4
AS Rajpoot,2017,Kolkata Knight Riders,4,7,4,104,84,1,6,27,5
AS Rajpoot,2018,Kings XI Punjab,11,18,11,214,157,1,9,76,8
AS Rajpoot,2019,Kings XI Punjab,0,0,3,138,96,0,0,32,4
AS Rajpoot,2020,Rajasthan Royals,9,10,2,184,102,1,6,31,6
AS Raut,2009,Rajasthan Royals,78,61,0,36,24,8,21,4,8
AS Raut,2010,Rajasthan Royals,56,48,0,0,0,6,19,0,5
AS Raut,2011,Rajasthan Royals,60,58,0,8,6,6,22,2,4
AS Roy,2019,Mumbai Indians,0,0,1,8,12,0,0,4,1
AS Roy,2022,Kolkata Knight Riders,0,2,1,55,42,0,2,11,2
AS Roy,2023,Kolkata Knight Riders,23,19,3,62,48,3,7,20,4
AS Roy,2024,Kolkata Knight Riders,3,3,1,60,34,0,0,13,3
AS Roy,2025,Kolkata Knight Riders,0,1,2,26,24,0,1,8,1
AS Yadav,2008,Deccan Chargers,49,39,0,0,0,7,15,0,6
AT Carey,2020,Delhi Capitals,32,29,0,0,0,1,6,0,3
AT Rayudu,2010,Mumbai Indians,356,246,0,0,0,47,69,0,14
AT Rayudu,2011,Mumbai Indians,395,350,0,0,0,53,137,0,16
AT Rayudu,2012,Mumbai Indians,333,252,0,0,0,35,72,0,15
AT Rayudu,2013,Mumbai Indians,265,231,0,0,0,26,67,0,15
AT Rayudu,2014,Mumbai Indians,361,287,0,0,0,39,87,0,14
AT Rayudu,2015,Mumbai Indians,281,193,0,0,0,34,56,0,14
AT Rayudu,2016,Mumbai Indians,334,278,0,0,0,40,98,0,12
AT Rayudu,2017,Mumbai Indians,91,78,0,0,0,10,27,0,5
AT Rayudu,2018,Chennai Super Kings,602,402,0,0,0,87,132,0,16
AT Rayudu,2019,Chennai Super Kings,282,303,0,0,0,27,122,0,17
AT Rayudu,2020,Chennai Super Kings,359,282,0,0,0,42,88,0,11
AT Rayudu,2021,Chennai Super Kings,257,170,0,0,0,33,51,0,13
AT Rayudu,2022,Chennai Super Kings,274,224,0,0,0,40,100,0,11
AT Rayudu,2023,Chennai Super Kings,158,113,0,0,0,19,36,0,12
AU Rashid,2021,Punjab Kings,0,0,0,35,18,0,0,6,1
AU Rashid,2023,Sunrisers Hyderabad,22,16,2,56,42,3,7,14,2
AUK Pathan,2011,Royal Challengers Bangalore,33,16,0,43,33,7,8,7,5
AUK Pathan,2012,Royal Challengers Bangalore,6,7,0,14,6,0,3,2,2
Abdul Basith,2023,Rajasthan Royals,1,1,0,0,0,0,0,0,1
Abdul Samad,2020,Sunrisers Hyderabad,113,67,1,91,42,14,18,9,7
Abdul Samad,2021,Sunrisers Hyderabad,111,87,1,9,6,12,32,1,10
Abdul Samad,2022,Sunrisers Hyderabad,4,7,0,8,6,0,3,1,2
Abdul Samad,2023,Sunrisers Hyderabad,169,128,0,0,0,21,47,0,8
Abdul Samad,2024,Sunrisers Hyderabad,182,108,0,0,0,26,31,0,12
Abdul Samad,2025,Lucknow Super Giants,164,93,0,6,2,22,23,1,12
Abdur Razzak,2008,Royal Challengers Bangalore,0,2,0,19,12,0,2,5,1
Abhishek Sharma,2018,Delhi Daredevils,63,33,0,0,0,8,6,0,3
Abhishek Sharma,2019,Sunrisers Hyderabad,9,9,1,19,12,1,2,1,3
Abhishek Sharma,2020,Sunrisers Hyderabad,71,56,2,89,60,9,19,10,8
Abhishek Sharma,2021,Sunrisers Hyderabad,98,75,4,61,60,11,25,23,8
Abhishek Sharma,2022,Sunrisers Hyderabad,426,320,0,38,24,60,125,3,14
Abhishek Sharma,2023,Sunrisers Hyderabad,226,157,2,121,72,34,53,21,11
Abhishek Sharma,2024,Sunrisers Hyderabad,484,237,2,51,42,78,75,12,16
Abhishek Sharma,2025,Sunrisers Hyderabad,439,227,0,111,66,74,76,21,14
Abishek Porel,2023,Delhi Capitals,33,31,0,0,0,3,11,0,4
Abishek Porel,2024,Delhi Capitals,327,205,0,0,0,50,70,0,12
Abishek Porel,2025,Delhi Capitals,301,205,0,0,0,40,58,0,13
Akash Deep,2022,Royal Challengers Bangalore,0,2,6,199,113,0,2,39,5
Akash Deep,2023,Royal Challengers Bangalore,17,8,1,49,30,3,2,10,2
Akash Deep,2024,Royal Challengers Bengaluru,2,2,1,53,21,0,0,6,1
Akash Deep,2025,Lucknow Super Giants,6,2,3,212,114,1,1,34,6
Akash Madhwal,2023,Mumbai Indians,0,0,16,204,153,0,0,50,8
Akash Madhwal,2024,Mumbai Indians,4,5,6,183,109,0,1,33,5
Akash Madhwal,2025,Rajasthan Royals,4,9,4,155,90,0,5,22,4
Akash Singh,2021,Rajasthan Royals,0,0,0,39,24,0,0,7,1
Akash Singh,2023,Chennai Super Kings,0,0,5,185,114,0,0,46,6
Akash Singh,2025,Lucknow Super Giants,0,0,4,99,67,0,0,20,3
Aman Hakim Khan,2022,Kolkata Knight Riders,5,3,0,13,6,1,1,1,1
Aman Hakim Khan,2023,Delhi Capitals,110,101,0,0,0,13,47,0,9
Anand Rajan,2011,Deccan Chargers,0,0,5,45,30,0,0,15,2
Anand Rajan,2012,Deccan Chargers,0,0,3,104,71,0,0,18,4
Anand Rajan,2013,Sunrisers Hyderabad,0,0,2,39,48,0,0,24,2
Aniket Verma,2025,Sunrisers Hyderabad,236,142,0,0,0,32,48,0,12
Anirudh Singh,2010,Deccan Chargers,63,66,0,0,0,7,31,0,4
Ankit Sharma,2012,Deccan Chargers,18,13,4,163,145,2,5,62,9
Ankit Sharma,2013,Sunrisers Hyderabad,0,0,0,17,12,0,0,5,1
Ankit Sharma,2014,Rajasthan Royals,34,30,4,43,48,5,16,22,2
Ankit Sharma,2015,Rajasthan Royals,7,6,3,108,84,1,2,29,4
Ankit Sharma,2016,Rising Pune Supergiants,3,3,1,78,66,0,1,17,3
Ankit Sharma,2017,Rising Pune Supergiant,25,15,0,16,6,3,3,1,1
Ankit Sharma,2018,Rajasthan Royals,0,0,0,11,6,0,0,1,1
Ankit Soni,2017,Gujarat Lions,7,9,4,141,109,1,5,37,6
Anmolpreet Singh,2021,Mumbai Indians,16,14,0,0,0,3,9,0,1
Anmolpreet Singh,2022,Mumbai Indians,13,13,0,0,0,1,5,0,2
Anmolpreet Singh,2023,Sunrisers Hyderabad,105,82,0,0,0,17,35,0,4
Anmolpreet Singh,2024,Sunrisers Hyderabad,5,6,0,0,0,1,4,0,2
Anuj Rawat,2021,Rajasthan Royals,0,1,0,0,0,0,1,0,1
Anuj Rawat,2022,Royal Challengers Bangalore,129,118,0,0,0,17,55,0,8
Anuj Rawat,2023,Royal Challengers Bangalore,91,71,0,0,0,10,23,0,7
Anuj Rawat,2024,Royal Challengers Bengaluru,98,77,0,0,0,13,26,0,5
Anureet Singh,2009,Kolkata Knight Riders,0,0,2,43,30,0,0,16,2
Anureet Singh,2015,Kings XI Punjab,18,31,16,447,310,1,15,105,14
Anureet Singh,2016,Kings XI Punjab,0,0,1,35,36,0,0,12,2
Anureet Singh,2017,Kings XI Punjab,15,12,0,26,12,2,3,2,1
Anureet Singh,2018,Rajasthan Royals,3,4,2,42,24,0,0,4,3
Arjun Tendulkar,2023,Mumbai Indians,13,9,4,79,59,1,2,23,4
Arjun Tendulkar,2024,Mumbai Indians,0,0,0,21,14,0,0,7,1
Arshad Khan,2023,Mumbai Indians,18,15,5,176,85,1,4,25,6
Arshad Khan,2024,Lucknow Super Giants,78,50,1,82,49,10,16,19,3
Arshad Khan,2025,Gujarat Titans,23,19,6,206,126,3,11,46,9
Arshad Khan (2),2024,Lucknow Super Giants,5,4,0,22,12,1,2,4,1
Arshdeep Singh,2019,Kings XI Punjab,0,0,3,104,60,0,0,15,3
Arshdeep Singh,2020,Kings XI Punjab,0,3,11,207,149,0,3,55,8
Arshdeep Singh,2021,Punjab Kings,2,3,20,327,248,0,0,82,12
Arshdeep Singh,2022,Punjab Kings,21,29,12,356,300,3,20,102,14
Arshdeep Singh,2023,Punjab Kings,2,2,18,474,305,0,1,110,14
Arshdeep Singh,2024,Punjab Kings,4,3,20,481,302,1,2,108,14
Arshdeep Singh,2025,Punjab Kings,2,6,22,496,350,0,4,134,16
Ashutosh Sharma,2024,Punjab Kings,189,113,0,0,0,25,31,0,9
Ashutosh Sharma,2025,Delhi Capitals,204,127,0,0,0,27,35,0,9
Ashwani Kumar,2025,Mumbai Indians,0,0,11,223,123,0,0,35,7
Atharva Taide,2023,Punjab Kings,186,129,0,0,0,26,43,0,7
Atharva Taide,2024,Punjab Kings,61,39,0,4,1,9,11,0,2
Atharva Taide,2025,Sunrisers Hyderabad,13,9,0,0,0,3,4,0,1
Avesh Khan,2017,Royal Challengers Bangalore,0,0,1,23,24,0,0,11,1
Avesh Khan,2018,Delhi Daredevils,0,0,4,200,114,0,0,43,6
Avesh Khan,2019,Delhi Capitals,4,3,0,29,18,1,2,7,1
Avesh Khan,2020,Delhi Capitals,0,0,0,41,24,0,0,7,1
Avesh Khan,2021,Delhi Capitals,5,3,27,431,366,1,1,146,16
Avesh Khan,2022,Lucknow Super Giants,22,13,19,392,286,3,6,122,13
Avesh Khan,2023,Lucknow Super Giants,0,1,8,277,174,0,0,58,9
Avesh Khan,2024,Rajasthan Royals,10,5,22,502,329,1,0,97,15
Avesh Khan,2025,Lucknow Super Giants,21,12,13,477,284,4,6,77,13
Azhar Mahmood,2012,Kings XI Punjab,186,142,14,312,256,24,50,95,11
Azhar Mahmood,2013,Kings XI Punjab,196,154,16,326,263,27,52,99,11
Azhar Mahmood,2015,Kolkata Knight Riders,6,7,1,35,18,1,5,5,1
Azmatullah Omarzai,2024,Gujarat Titans,42,33,4,181,126,4,10,52,7
Azmatullah Omarzai,2025,Punjab Kings,57,41,8,270,162,9,17,43,8
B Akhil,2008,Royal Challengers Bangalore,46,31,3,132,104,7,11,34,7
B Akhil,2009,Royal Challengers Bangalore,17,15,4,77,66,2,8,19,6
B Akhil,2010,Royal Challengers Bangalore,0,0,0,6,6,0,0,3,1
B Akhil,2011,Kochi Tuskers Kerala,13,9,0,20,12,1,3,4,1
B Chipli,2008,Royal Challengers Bangalore,20,28,0,0,0,3,17,0,3
B Chipli,2011,Deccan Chargers,207,170,0,20,6,25,58,1,13
B Chipli,2012,Deccan Chargers,37,35,0,0,0,5,18,0,4
B Chipli,2013,Delhi Daredevils,16,18,0,0,0,2,8,0,1
B Geeves,2008,Delhi Daredevils,0,0,2,90,48,0,0,15,2
B Indrajith,2022,Kolkata Knight Riders,21,30,0,0,0,2,17,0,3
B Kumar,2011,Pune Warriors,1,1,3,66,66,0,0,28,4
B Kumar,2012,Pune Warriors,40,40,9,270,234,4,15,86,11
B Kumar,2013,Pune Warriors,52,71,13,344,342,4,39,167,16
B Kumar,2014,Sunrisers Hyderabad,1,4,21,346,319,0,2,152,14
B Kumar,2015,Sunrisers Hyderabad,17,10,19,393,310,3,5,126,14
B Kumar,2016,Sunrisers Hyderabad,43,27,24,462,396,7,8,156,17
B Kumar,2017,Sunrisers Hyderabad,4,4,28,357,314,0,1,117,14
B Kumar,2018,Sunrisers Hyderabad,13,16,10,344,277,1,6,121,12
B Kumar,2019,Sunrisers Hyderabad,12,19,14,445,354,1,8,163,15
B Kumar,2020,Sunrisers Hyderabad,0,2,5,95,85,0,2,39,4
B Kumar,2021,Sunrisers Hyderabad,34,30,6,328,252,3,5,101,11
B Kumar,2022,Sunrisers Hyderabad,24,26,13,358,313,3,10,129,14
B Kumar,2023,Sunrisers Hyderabad,42,47,19,408,306,4,19,121,14
B Kumar,2024,Sunrisers Hyderabad,23,29,11,514,342,3,17,126,16
B Kumar,2025,Royal Challengers Bengaluru,14,25,18,477,312,1,16,116,14
B Laughlin,2013,Chennai Super Kings,4,9,1,68,42,0,5,9,2
B Laughlin,2018,Rajasthan Royals,1,4,9,202,126,0,3,33,7
B Lee,2008,Kings XI Punjab,17,13,5,104,96,3,6,44,4
B Lee,2009,Kings XI Punjab,28,34,6,93,120,3,16,69,5
B Lee,2010,Kings XI Punjab,11,9,0,135,87,1,2,20,4
B Lee,2011,Kolkata Knight Riders,5,9,8,322,272,0,4,108,12
B Lee,2012,Kolkata Knight Riders,42,20,7,292,228,6,5,99,10
B Lee,2013,Kolkata Knight Riders,21,12,4,83,72,3,5,34,3
B Sai Sudharsan,2022,Gujarat Titans,145,114,0,0,0,17,32,0,5
B Sai Sudharsan,2023,Gujarat Titans,362,256,0,0,0,45,72,0,8
B Sai Sudharsan,2024,Gujarat Titans,527,373,0,0,0,65,103,0,12
B Sai Sudharsan,2025,Gujarat Titans,759,486,0,0,0,110,125,0,15
B Stanlake,2017,Royal Challengers Bangalore,0,0,2,68,48,0,0,17,2
B Stanlake,2018,Sunrisers Hyderabad,5,2,5,126,96,1,0,47,4
B Sumanth,2010,Deccan Chargers,35,37,0,0,0,3,14,0,4
BA Bhatt,2011,Kings XI Punjab,0,5,9,223,167,0,5,55,8
BA Bhatt,2012,Kings XI Punjab,6,2,3,134,99,1,1,26,5
BA Bhatt,2013,Kings XI Punjab,0,0,1,31,30,0,0,12,2
BA Stokes,2017,Rising Pune Supergiant,316,221,14,305,264,37,62,108,12
BA Stokes,2018,Rajasthan Royals,196,161,9,293,222,19,49,73,13
BA Stokes,2019,Rajasthan Royals,123,99,6,180,101,12,29,26,9
BA Stokes,2020,Rajasthan Royals,285,200,2,145,90,44,74,19,8
BA Stokes,2021,Rajasthan Royals,0,3,0,12,6,0,3,2,1
BA Stokes,2023,Chennai Super Kings,15,14,0,18,6,2,5,0,2
BAW Mendis,2008,Kolkata Knight Riders,0,0,1,24,24,0,0,9,1
BAW Mendis,2009,Kolkata Knight Riders,0,1,4,133,100,0,1,26,4
BAW Mendis,2010,Kolkata Knight Riders,1,1,2,60,48,0,0,12,2
BAW Mendis,2013,Pune Warriors,2,4,2,78,72,0,2,29,3
BB McCullum,2008,Kolkata Knight Riders,188,92,0,0,0,28,25,0,4
BB McCullum,2009,Kolkata Knight Riders,286,240,0,0,0,39,105,0,13
BB McCullum,2010,Kolkata Knight Riders,114,110,0,0,0,16,50,0,5
BB McCullum,2011,Kochi Tuskers Kerala,357,275,0,0,0,51,107,0,13
BB McCullum,2012,Kolkata Knight Riders,289,283,0,0,0,40,126,0,12
BB McCullum,2013,Kolkata Knight Riders,6,7,0,0,0,1,4,0,1
BB McCullum,2014,Chennai Super Kings,405,333,0,0,0,51,130,0,14
BB McCullum,2015,Chennai Super Kings,436,280,0,0,0,74,119,0,14
BB McCullum,2016,Gujarat Lions,354,262,0,0,0,54,105,0,16
BB McCullum,2017,Gujarat Lions,320,220,0,0,0,47,78,0,11
BB McCullum,2018,Royal Challengers Bangalore,127,88,0,0,0,22,37,0,6
BB Samantray,2012,Deccan Chargers,2,2,0,0,0,0,0,0,1
BB Samantray,2013,Sunrisers Hyderabad,123,111,0,0,0,15,42,0,7
BB Sran,2015,Rajasthan Royals,0,0,0,29,18,0,0,5,1
BB Sran,2016,Sunrisers Hyderabad,4,4,14,398,297,0,0,107,14
BB Sran,2017,Sunrisers Hyderabad,0,0,0,28,12,0,0,4,1
BB Sran,2018,Kings XI Punjab,3,7,6,209,132,0,3,45,6
BB Sran,2019,Mumbai Indians,3,3,0,50,24,0,1,7,2
